observation_date,LRUN64TTKRM156S
1999-06-01,7.390704
1999-07-01,7.175254
1999-08-01,6.713389
1999-09-01,5.934348
1999-10-01,5.720079
1999-11-01,5.450550
1999-12-01,5.387735
2000-01-01,5.276072
2000-02-01,5.032017
2000-03-01,4.786979
2000-04-01,4.587460
2000-05-01,4.501528
2000-06-01,4.317962
2000-07-01,4.292787
2000-08-01,4.405895
2000-09-01,4.630770
2000-10-01,4.317222
2000-11-01,4.441700
2000-12-01,4.565185
2001-01-01,4.667902
2001-02-01,4.865332
2001-03-01,4.828325
2001-04-01,4.218593
2001-05-01,4.055485
2001-06-01,3.993756
2001-07-01,3.941436
2001-08-01,3.954094
2001-09-01,3.825304
2001-10-01,3.860177
2001-11-01,3.895713
2001-12-01,3.892922
2002-01-01,3.861613
2002-02-01,3.640570
2002-03-01,3.577555
2002-04-01,3.486651
2002-05-01,3.451074
2002-06-01,3.264879
2002-07-01,3.287030
2002-08-01,3.443031
2002-09-01,3.139432
2002-10-01,3.253908
2002-11-01,3.270763
2002-12-01,3.260623
2003-01-01,3.502057
2003-02-01,3.471757
2003-03-01,3.521852
2003-04-01,3.542430
2003-05-01,3.691282
2003-06-01,3.767192
2003-07-01,3.784303
2003-08-01,3.768145
2003-09-01,3.800797
2003-10-01,3.887105
2003-11-01,4.020918
2003-12-01,3.930671
2004-01-01,3.741630
2004-02-01,3.744290
2004-03-01,3.779918
2004-04-01,3.755376
2004-05-01,3.814974
2004-06-01,3.691692
2004-07-01,3.876587
2004-08-01,3.902780
2004-09-01,3.793526
2004-10-01,3.837474
2004-11-01,3.931267
2004-12-01,4.027543
2005-01-01,4.070792
2005-02-01,3.912958
2005-03-01,3.879500
2005-04-01,3.903750
2005-05-01,3.871070
2005-06-01,3.957441
2005-07-01,3.911592
2005-08-01,3.815960
2005-09-01,4.106788
2005-10-01,4.081892
2005-11-01,3.732334
2005-12-01,3.734614
2006-01-01,3.614124
2006-02-01,3.748744
2006-03-01,3.736409
2006-04-01,3.618545
2006-05-01,3.528957
2006-06-01,3.638466
2006-07-01,3.621159
2006-08-01,3.669336
2006-09-01,3.639781
2006-10-01,3.736085
2006-11-01,3.668395
2006-12-01,3.558815
2007-01-01,3.553849
2007-02-01,3.375002
2007-03-01,3.351347
2007-04-01,3.434777
2007-05-01,3.471809
2007-06-01,3.425067
2007-07-01,3.444255
2007-08-01,3.413063
2007-09-01,3.386461
2007-10-01,3.386309
2007-11-01,3.438147
2007-12-01,3.291749
2008-01-01,3.208162
2008-02-01,3.163228
2008-03-01,3.182709
2008-04-01,3.240108
2008-05-01,3.306357
2008-06-01,3.274698
2008-07-01,3.263955
2008-08-01,3.367364
2008-09-01,3.349302
2008-10-01,3.423903
2008-11-01,3.518816
2008-12-01,3.540284
2009-01-01,3.537184
2009-02-01,3.551861
2009-03-01,3.766373
2009-04-01,3.825901
2009-05-01,4.048791
2009-06-01,4.053088
2009-07-01,3.907668
