observation_date,KORCPIENGMINMEI
1990-01-01,27.050999999999998
1990-02-01,27.086569999999998
1990-03-01,27.086569999999998
1990-04-01,27.086569999999998
1990-05-01,27.123909999999999
1990-06-01,27.123909999999999
1990-07-01,27.123909999999999
1990-08-01,27.123909999999999
1990-09-01,27.123909999999999
1990-10-01,27.162140000000001
1990-11-01,28.163239999999998
1990-12-01,30.569959999999998
1991-01-01,30.569959999999998
1991-02-01,30.569959999999998
1991-03-01,30.569959999999998
1991-04-01,30.569959999999998
1991-05-01,30.644649999999999
1991-06-01,30.644649999999999
1991-07-01,31.348790000000001
1991-08-01,31.348790000000001
1991-09-01,31.386140000000001
1991-10-01,31.644860000000001
1991-11-01,32.201419999999999
1991-12-01,32.201419999999999
1992-01-01,32.201419999999999
1992-02-01,32.201419999999999
1992-03-01,32.349890000000002
1992-04-01,32.719749999999998
1992-05-01,32.719749999999998
1992-06-01,33.831980000000001
1992-07-01,36.092009999999995
1992-08-01,36.092009999999995
1992-09-01,36.092009999999995
1992-10-01,36.129350000000002
1992-11-01,36.203140000000005
1992-12-01,36.315170000000002
1993-01-01,36.350729999999999
1993-02-01,36.350729999999999
1993-03-01,36.388069999999999
1993-04-01,36.388069999999999
1993-05-01,36.388069999999999
1993-06-01,36.388069999999999
1993-07-01,36.388069999999999
1993-08-01,36.426299999999998
1993-09-01,36.426299999999998
1993-10-01,36.426299999999998
1993-11-01,36.461859999999994
1993-12-01,36.646790000000003
1994-01-01,37.092220000000005
1994-02-01,36.758820000000000
1994-03-01,36.869950000000003
1994-04-01,36.834389999999999
1994-05-01,35.944420000000001
1994-06-01,36.203140000000005
1994-07-01,36.426299999999998
1994-08-01,36.684139999999999
1994-09-01,36.276940000000003
1994-10-01,35.795059999999999
1994-11-01,35.944420000000001
1994-12-01,35.980879999999999
1995-01-01,35.795059999999999
1995-02-01,36.350729999999999
1995-03-01,37.092220000000005
1995-04-01,36.722369999999998
1995-05-01,37.092220000000005
1995-06-01,36.684139999999999
1995-07-01,36.461859999999994
1995-08-01,36.944629999999997
1995-09-01,38.093319999999999
1995-10-01,38.426720000000003
1995-11-01,36.981090000000002
1995-12-01,37.982190000000003
1996-01-01,38.871259999999999
1996-02-01,39.241120000000002
1996-03-01,38.537859999999995
1996-04-01,39.056190000000001
1996-05-01,39.167319999999997
1996-06-01,39.094420000000000
1996-07-01,41.278880000000001
1996-08-01,41.983909999999995
1996-09-01,42.318199999999997
1996-10-01,42.538699999999999
1996-11-01,43.318410000000000
1996-12-01,44.502659999999999
1997-01-01,46.689790000000002
1997-02-01,47.430390000000003
1997-03-01,46.985849999999999
1997-04-01,46.652450000000002
1997-05-01,46.318150000000003
1997-06-01,46.504860000000001
1997-07-01,45.282380000000003
1997-08-01,45.652239999999999
1997-09-01,46.245249999999999
1997-10-01,46.466630000000002
1997-11-01,47.914040000000000
1997-12-01,61.178159999999998
1998-01-01,64.959400000000002
1998-02-01,69.552359999999993
1998-03-01,62.179259999999999
1998-04-01,62.141910000000003
1998-05-01,58.102849999999997
1998-06-01,58.991919999999993
1998-07-01,58.881680000000003
1998-08-01,58.769649999999999
1998-09-01,60.030359999999995
1998-10-01,62.253050000000002
1998-11-01,62.437980000000003
1998-12-01,61.437769999999993
1999-01-01,59.437350000000002
1999-02-01,58.881680000000003
1999-03-01,58.918130000000005
1999-04-01,60.104160000000000
1999-05-01,61.029680000000006
1999-06-01,60.844749999999998
1999-07-01,60.732729999999997
1999-08-01,61.252839999999999
1999-09-01,62.661140000000003
1999-10-01,65.661769999999990
1999-11-01,66.921590000000009
1999-12-01,66.180090000000007
2000-01-01,65.223450000000000
2000-02-01,65.697330000000008
2000-03-01,65.628869999999992
2000-04-01,64.747799999999998
2000-05-01,64.409059999999997
2000-06-01,67.325230000000005
2000-07-01,67.256769999999989
2000-08-01,68.612600000000000
2000-09-01,69.969340000000003
2000-10-01,70.986429999999999
2000-11-01,71.255830000000003
2000-12-01,72.477419999999995
2001-01-01,72.477419999999995
2001-02-01,73.019750000000002
2001-03-01,73.087319999999977
2001-04-01,73.359380000000002
2001-05-01,73.426059999999978
2001-06-01,73.561199999999999
2001-07-01,73.629649999999998
2001-08-01,72.681019999999990
2001-09-01,72.273820000000001
2001-10-01,72.205359999999999
2001-11-01,71.325170000000000
2001-12-01,69.697280000000006
2002-01-01,69.832419999999999
2002-02-01,68.341440000000006
2002-03-01,68.612600000000000
2002-04-01,69.899990000000003
2002-05-01,70.781949999999995
2002-06-01,70.781949999999995
2002-07-01,70.036900000000003
2002-08-01,69.764849999999996
2002-09-01,69.697280000000006
2002-10-01,71.325170000000000
2002-11-01,72.002650000000003
2002-12-01,71.866619999999998
2003-01-01,72.544100000000000
2003-02-01,73.899929999999998
2003-03-01,74.781899999999993
2003-04-01,73.359380000000002
2003-05-01,73.019750000000002
2003-06-01,72.408959999999993
2003-07-01,72.408959999999993
2003-08-01,72.205359999999999
2003-09-01,72.070219999999978
2003-10-01,71.596339999999998
2003-11-01,72.544100000000000
2003-12-01,73.290920000000000
2004-01-01,74.308019999999999
2004-02-01,75.663860000000000
2004-03-01,76.002600000000001
2004-04-01,75.460269999999994
2004-05-01,76.002600000000001
2004-06-01,76.002600000000001
2004-07-01,76.477360000000004
2004-08-01,77.494469999999978
2004-09-01,77.562030000000021
2004-10-01,78.985439999999997
2004-11-01,78.715159999999997
2004-12-01,78.240399999999994
2005-01-01,78.259959999999978
2005-02-01,78.098150000000004
