observation_date,LREM64TTKRM156S
1999-06-01,59.58448
1999-07-01,59.52436
1999-08-01,60.02372
1999-09-01,60.67013
1999-10-01,60.80420
1999-11-01,60.93732
1999-12-01,60.99590
2000-01-01,60.93717
2000-02-01,61.07536
2000-03-01,61.18773
2000-04-01,61.18758
2000-05-01,61.40712
2000-06-01,61.50725
2000-07-01,61.88668
2000-08-01,61.86166
2000-09-01,61.73449
2000-10-01,61.95683
2000-11-01,61.79810
2000-12-01,61.62567
2001-01-01,61.20704
2001-02-01,61.16526
2001-03-01,61.40998
2001-04-01,62.25160
2001-05-01,62.43293
2001-06-01,62.39175
2001-07-01,62.44339
2001-08-01,62.49546
2001-09-01,62.59642
2001-10-01,62.59080
2001-11-01,62.75495
2001-12-01,62.72866
2002-01-01,63.00446
2002-02-01,63.27553
2002-03-01,63.19903
2002-04-01,63.53162
2002-05-01,63.41243
2002-06-01,63.52726
2002-07-01,63.52534
2002-08-01,63.50711
2002-09-01,63.64410
2002-10-01,63.49480
2002-11-01,63.31942
2002-12-01,63.43479
2003-01-01,63.20341
2003-02-01,63.11635
2003-03-01,63.07627
2003-04-01,62.93792
2003-05-01,62.93933
2003-06-01,62.89524
2003-07-01,63.09864
2003-08-01,62.99763
2003-09-01,62.82640
2003-10-01,62.96108
2003-11-01,63.04705
2003-12-01,63.32533
2004-01-01,63.83061
2004-02-01,64.01632
2004-03-01,63.92857
2004-04-01,63.80474
2004-05-01,63.57370
2004-06-01,63.74512
2004-07-01,63.60924
2004-08-01,63.34622
2004-09-01,63.90785
2004-10-01,63.82113
2004-11-01,63.70632
2004-12-01,63.92112
2005-01-01,63.69880
2005-02-01,63.69571
2005-03-01,63.86799
2005-04-01,63.72917
2005-05-01,63.81775
2005-06-01,63.71021
2005-07-01,63.72551
2005-08-01,63.72046
2005-09-01,63.63462
2005-10-01,63.72721
2005-11-01,63.89273
2005-12-01,63.75927
2006-01-01,64.04297
2006-02-01,63.95246
2006-03-01,64.02854
2006-04-01,64.03474
2006-05-01,64.05116
2006-06-01,63.95810
2006-07-01,63.92503
2006-08-01,63.92649
2006-09-01,63.90778
2006-10-01,63.87024
2006-11-01,63.97981
2006-12-01,64.01359
2007-01-01,64.12218
2007-02-01,64.08727
2007-03-01,64.23741
2007-04-01,64.15972
2007-05-01,64.11478
2007-06-01,64.12868
2007-07-01,64.16370
2007-08-01,64.09144
2007-09-01,64.09901
2007-10-01,64.15484
2007-11-01,64.25227
2007-12-01,64.14220
2008-01-01,64.20311
2008-02-01,64.09465
2008-03-01,64.15728
2008-04-01,64.16799
2008-05-01,64.11547
2008-06-01,64.10058
2008-07-01,64.01017
2008-08-01,63.94464
2008-09-01,63.75255
2008-10-01,63.76089
2008-11-01,63.69347
2008-12-01,63.47984
2009-01-01,63.26453
2009-02-01,63.10042
2009-03-01,62.91982
2009-04-01,62.95666
2009-05-01,62.78513
2009-06-01,63.12587
2009-07-01,62.86599
2009-08-01,62.96612
2009-09-01,63.11154
2009-10-01,63.00479
2009-11-01,63.08308
2009-12-01,63.03133
2010-01-01,63.02979
2010-02-01,63.05493
2010-03-01,63.18530
2010-04-01,63.36834
2010-05-01,63.64249
2010-06-01,63.42629
2010-07-01,63.59551
2010-08-01,63.48799
2010-09-01,63.32486
2010-10-01,63.40078
2010-11-01,63.50954
2010-12-01,63.63948
2011-01-01,63.38451
2011-02-01,63.69113
2011-03-01,63.81677
2011-04-01,63.83805
2011-05-01,64.03874
2011-06-01,64.11096
2011-07-01,63.98724
2011-08-01,64.12594
2011-09-01,63.49946
2011-10-01,64.14401
2011-11-01,64.12438
2011-12-01,64.22921
2012-01-01,64.10896
2012-02-01,64.23608
2012-03-01,64.35572
2012-04-01,64.34618
2012-05-01,64.55314
2012-06-01,64.45264
2012-07-01,64.42451
2012-08-01,64.33862
2012-09-01,64.44499
2012-10-01,64.43061
2012-11-01,64.30080
2012-12-01,64.13596
2013-01-01,64.16457
2013-02-01,63.93634
2013-03-01,64.16699
2013-04-01,64.46880
