field_ko,category,indicator_id,metric,metric_ko,value,unit,latest_date,latest_raw_value,latest_raw_unit,age_days,freshness_status,pct_change_3m,pct_change_6m,pct_change_12m,source,source_series_id,source_url,status,note
KOSPI,market,kospi,latest_value,Latest,9052.419921875,index,2026-06-19,9052.419921875,index,2,ok,79.16856327141075,114.80908671682917,194.70391202830336,Yahoo Finance,^KS11,https://query1.finance.yahoo.com/v8/finance/chart/%5EKS11,ok,
KOSDAQ,market,kosdaq,latest_value,Latest,966.5900268554688,index,2026-06-19,966.5900268554688,index,2,ok,-8.152869810498075,4.443154014073825,23.683944575235927,Yahoo Finance,^KQ11,https://query1.finance.yahoo.com/v8/finance/chart/%5EKQ11,ok,
Nikkei 225,market,nikkei_225,latest_value,Latest,71250.0625,index,2026-06-19,71250.0625,index,2,ok,39.531675804555455,41.53912959874702,75.98087058740897,Yahoo Finance,^N225,https://query1.finance.yahoo.com/v8/finance/chart/%5EN225,ok,
S&P 500,market,sp500,latest_value,Latest,7500.580078125,index,2026-06-18,7500.580078125,index,3,ok,-1.04854024710056,9.03781147372371,16.10338206577293,Yahoo Finance,^GSPC,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC,ok,
NASDAQ Composite,market,nasdaq_composite,latest_value,Latest,26517.931640625,index,2026-06-18,26517.931640625,index,3,ok,6.53061551152021,13.02589179960927,25.543829534150486,Yahoo Finance,^IXIC,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC,ok,
Dow Jones,market,dow_jones,latest_value,Latest,51564.69921875,index,2026-06-18,51564.69921875,index,3,ok,11.271077067360057,7.284999059670838,16.940625309779776,Yahoo Finance,^DJI,https://query1.finance.yahoo.com/v8/finance/chart/%5EDJI,ok,
Russell 2000,market,russell_2000,latest_value,Latest,2979.765380859375,index,2026-06-18,2979.765380859375,index,3,ok,2.069827123581569,13.197482838993002,25.918707551210908,Yahoo Finance,^RUT,https://query1.finance.yahoo.com/v8/finance/chart/%5ERUT,ok,
VIX,market_stress,vix,latest_value,Latest,16.780000686645508,index,2026-06-19,16.780000686645508,index,2,ok,-33.54455173605739,12.2408087005208,0.29887116423970017,Yahoo Finance,^VIX,https://query1.finance.yahoo.com/v8/finance/chart/%5EVIX,ok,
SOX,market,sox,latest_value,Latest,14341.783203125,index,2026-06-18,14341.783203125,index,3,ok,89.00111797240704,102.47804911676002,158.57170600266883,Yahoo Finance,^SOX,https://query1.finance.yahoo.com/v8/finance/chart/%5ESOX,ok,
Hang Seng,market,hang_seng,latest_value,Latest,23924.810546875,index,2026-06-18,23924.810546875,index,3,ok,-4.99388678720808,-10.16024688525773,-4.596961885757667,Yahoo Finance,^HSI,https://query1.finance.yahoo.com/v8/finance/chart/%5EHSI,ok,
Shanghai Composite,market,shanghai_composite,latest_value,Latest,4090.481201171875,index,2026-06-18,4090.481201171875,index,3,ok,5.103473965318384,3.0649033618761923,18.75654088718548,Yahoo Finance,000001.SS,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS,ok,
Taiwan Weighted,market,taiwan_weighted,latest_value,Latest,46465.19921875,index,2026-06-18,46465.19921875,index,3,ok,46.471687805774245,60.42618958076622,108.77587366198856,Yahoo Finance,^TWII,https://query1.finance.yahoo.com/v8/finance/chart/%5ETWII,ok,
Japan 10Y,rates_global,japan_gov_bond_10y,latest_value,Latest,2.65,percent,2026-05-01,2.65,percent,51,ok,25.59241706161137,46.81440443213296,76.66666666666666,FRED,IRLTLT01JPM156N,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IRLTLT01JPM156N,ok,
Germany 10Y,rates_global,germany_gov_bond_10y,latest_value,Latest,3.0465,percent,2026-05-01,3.0465,percent,51,ok,10.983606557377046,14.637817497648165,18.87123745620616,FRED,IRLTLT01DEM156N,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IRLTLT01DEM156N,ok,
UK 10Y,rates_global,uk_gov_bond_10y,latest_value,Latest,4.9416,percent,2026-05-01,4.9416,percent,51,ok,11.48813283999639,9.849949983327777,7.4167463698809,FRED,IRLTLT01GBM156N,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IRLTLT01GBM156N,ok,
Canada 10Y,rates_global,canada_gov_bond_10y,latest_value,Latest,3.5415,percent,2026-05-01,3.5415,percent,51,ok,7.696062740076792,11.571049577184533,9.935698447893614,FRED,IRLTLT01CAM156N,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IRLTLT01CAM156N,ok,
