date,event_id,event_type,alert_level,is_current,title,description,source,source_url
2026-06-28,FL1103920,FL,Green,true,Green flood alert in Türkiye,"On 28/06/2026, a flood started in Türkiye, lasting until 30/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",GDACS,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103920
2026-06-20,EQ1547584,EQ,Green,true,"Green earthquake (Magnitude 5.5M, Depth:10km) in St. Helena 20/06/2026 06:43 UTC, Few people affected in MMI III.","On 6/20/2026 6:43:17 AM, an earthquake occurred in St. Helena potentially affecting Few people affected in MMI III. The earthquake had Magnitude 5.5M, Depth:10km.",GDACS,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1547584
2026-06-20,EQ1547571,EQ,Green,true,"Green earthquake (Magnitude 5.8M, Depth:35km) in Russia 20/06/2026 03:49 UTC, 250 thousand in MMI>=III.","On 6/20/2026 3:49:06 AM, an earthquake occurred in Russia potentially affecting 250 thousand in MMI>=III. The earthquake had Magnitude 5.8M, Depth:35km.",GDACS,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1547571
2026-06-20,EQ1547547,EQ,Green,true,"Green earthquake (Magnitude 5.7M, Depth:10km) in West Of Macquarie Island 20/06/2026 01:46 UTC, [unknown].","On 6/20/2026 1:46:32 AM, an earthquake occurred in West Of Macquarie Island potentially affecting [unknown]. The earthquake had Magnitude 5.7M, Depth:10km.",GDACS,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1547547
2026-06-20,WF1029002,WF,Green,true,Green forest fire notification in United States,"On 20/06/2026, a forest fire started in United States,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1029002
2026-06-19,EQ1547403,EQ,Green,true,"Green earthquake (Magnitude 5.8M, Depth:10km) in Russia 19/06/2026 07:52 UTC, 240 thousand in MMI>=III.","On 6/19/2026 7:52:57 AM, an earthquake occurred in Russia potentially affecting 240 thousand in MMI>=III. The earthquake had Magnitude 5.8M, Depth:10km.",GDACS,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1547403
2026-06-19,EQ1547396,EQ,Green,true,"Green earthquake (Magnitude 6.6M, Depth:10km) in Russia 19/06/2026 06:52 UTC, Few people affected in MMI>=V.","On 6/19/2026 6:52:34 AM, an earthquake occurred in Russia potentially affecting Few people affected in MMI>=V. The earthquake had Magnitude 6.6M, Depth:10km.",GDACS,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1547396
2026-06-19,EQ1547395,EQ,Green,true,"Green earthquake (Magnitude 6M, Depth:28.383km) in Russia 19/06/2026 06:51 UTC, 8 thousand in MMI IV.","On 6/19/2026 6:51:31 AM, an earthquake occurred in Russia potentially affecting 8 thousand in MMI IV. The earthquake had Magnitude 6M, Depth:28.383km.",GDACS,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1547395
2026-06-19,FL1103954,FL,Green,true,Green flood alert in Ghana,"On 19/06/2026, a flood started in Ghana, lasting until 21/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",GDACS,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103954
2026-06-19,FL1103957,FL,Green,true,Green flood alert in Austria,"On 19/06/2026, a flood started in Austria, lasting until 21/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",GDACS,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103957
2026-06-19,FL1103958,FL,Green,true,Green flood alert in Germany,"On 19/06/2026, a flood started in Germany, lasting until 21/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",GDACS,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103958
2026-06-19,FL1103961,FL,Green,true,Green flood alert in South Korea,"On 19/06/2026, a flood started in South Korea, lasting until 21/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",GDACS,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103961
2026-06-18,TC1001277,TC,Green,true,Green notification for tropical cyclone MEKKHALA-26. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (0 in Tropical Storm).,"From 18/06/2026 to 21/06/2026, a Hurricane/Typhoon > 74 mph (maximum wind speed of 213 km/h) MEKKHALA-26 was active in NWPacific. The cyclone affects these countries: Japan (vulnerability Low). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (0 in tropical storm).",GDACS,https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001277
2026-06-18,FL1103951,FL,Green,true,Green flood alert in Peru,"On 18/06/2026, a flood started in Peru, lasting until 20/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",GDACS,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103951
2026-06-18,FL1103955,FL,Green,true,Green flood alert in Poland,"On 18/06/2026, a flood started in Poland, lasting until 20/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",GDACS,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103955
2026-06-18,FL1103956,FL,Green,true,Green flood alert in France,"On 18/06/2026, a flood started in France, lasting until 20/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",GDACS,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103956
2026-06-18,FL1103960,FL,Green,true,Green flood alert in Kyrgyzstan,"On 18/06/2026, a flood started in Kyrgyzstan, lasting until 20/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",GDACS,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103960
2026-06-18,WF1029003,WF,Green,true,Green forest fire notification in Australia,"On 18/06/2026, a forest fire started in Australia,  until 21/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1029003
2026-06-18,WF1028989,WF,Green,true,Green forest fire notification in Namibia,"On 18/06/2026, a forest fire started in Namibia,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028989
2026-06-18,WF1028982,WF,Green,true,Green forest fire notification in Zambia,"On 18/06/2026, a forest fire started in Zambia,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028982
2026-06-18,WF1028983,WF,Green,true,Green forest fire notification in Australia,"On 18/06/2026, a forest fire started in Australia,  until 21/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028983
2026-06-17,EQ1547100,EQ,Green,true,"Green earthquake (Magnitude 6.6M, Depth:10km) in Central Mid-Atlantic Ridge 17/06/2026 18:56 UTC, [unknown].","On 6/17/2026 6:56:58 PM, an earthquake occurred in Central Mid-Atlantic Ridge potentially affecting [unknown]. The earthquake had Magnitude 6.6M, Depth:10km.",GDACS,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1547100
2026-06-17,FL1103952,FL,Green,true,Green flood alert in Colombia,"On 17/06/2026, a flood started in Colombia, lasting until 19/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",GDACS,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103952
2026-06-17,FL1103953,FL,Green,true,Green flood alert in Pakistan,"On 17/06/2026, a flood started in Pakistan, lasting until 19/06/2026 (last update). The flood caused 5 deaths and 0 displaced .",GDACS,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103953
2026-06-17,FL1103959,FL,Green,true,Green flood alert in Georgia,"On 17/06/2026, a flood started in Georgia, lasting until 19/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",GDACS,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103959
2026-06-17,WF1028984,WF,Green,true,Green forest fire notification in Australia,"On 17/06/2026, a forest fire started in Australia,  until 21/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028984
